Country name,Year,Shock category,Shock type,count
Türkiye,1985,CONFLICTS,Terrorist attack,2
Türkiye,1985,GEOPHYSICAL,Earthquake,1
Türkiye,1985,TECHNOLOGICAL,Air,1
Türkiye,1985,TECHNOLOGICAL,Rail,1
Türkiye,1985,TECHNOLOGICAL,Road,1
Türkiye,1986,CONFLICTS,Intrastate conflict,1
Türkiye,1986,CONFLICTS,Terrorist attack,7
Türkiye,1986,GEOPHYSICAL,Earthquake,2
Türkiye,1986,TECHNOLOGICAL,Road,2
Türkiye,1987,CLIMATIC,Extreme temperature,1
Türkiye,1987,CONFLICTS,Intrastate conflict,1
Türkiye,1987,CONFLICTS,Terrorist attack,43
Türkiye,1987,ECOLOGICAL,Infectious disease,1
Türkiye,1988,CLIMATIC,Flood,1
Türkiye,1988,CLIMATIC,Mass movement (wet),1
Türkiye,1988,CONFLICTS,Intrastate conflict,1
Türkiye,1988,CONFLICTS,Terrorist attack,42
Türkiye,1988,ECONOMIC,Currency Crises,1
Türkiye,1988,TECHNOLOGICAL,Road,1
Türkiye,1989,CONFLICTS,Intrastate conflict,1
Türkiye,1989,CONFLICTS,Terrorist attack,114
Türkiye,1989,ECOLOGICAL,Fisheries,1
Türkiye,1989,TECHNOLOGICAL,Explosion (Industrial),1
Türkiye,1989,TECHNOLOGICAL,Road,1
Türkiye,1990,CLIMATIC,Flood,2
Türkiye,1990,CONFLICTS,Intrastate conflict,1
Türkiye,1990,CONFLICTS,Terrorist attack,195
Türkiye,1990,TECHNOLOGICAL,Explosion (Industrial),1
Türkiye,1990,TECHNOLOGICAL,Fire (Miscellaneous),1
Türkiye,1990,TECHNOLOGICAL,Poisoning,1
Türkiye,1990,TECHNOLOGICAL,Road,1
Türkiye,1991,CLIMATIC,Flood,1
Türkiye,1991,CLIMATIC,Storm,1
Türkiye,1991,CONFLICTS,Interstate conflict,1
Türkiye,1991,CONFLICTS,Intrastate conflict,2
Türkiye,1991,CONFLICTS,Terrorist attack,293
Türkiye,1991,ECONOMIC,Currency Crises,1
Türkiye,1991,TECHNOLOGICAL,Road,4
Türkiye,1992,CONFLICTS,Intrastate conflict,2
Türkiye,1992,CONFLICTS,Terrorist attack,514
Türkiye,1992,GEOPHYSICAL,Earthquake,1
Türkiye,1992,GEOPHYSICAL,Mass movement (dry),1
Türkiye,1992,TECHNOLOGICAL,Explosion (Industrial),2
Türkiye,1992,TECHNOLOGICAL,Road,3
Türkiye,1993,CLIMATIC,Mass movement (wet),1
Türkiye,1993,CONFLICTS,Intrastate conflict,2
Türkiye,1993,CONFLICTS,Terrorist attack,386
Türkiye,1993,TECHNOLOGICAL,Explosion (Industrial),2
Türkiye,1993,TECHNOLOGICAL,Fire (Miscellaneous),1
Türkiye,1993,TECHNOLOGICAL,Road,2
Türkiye,1994,CLIMATIC,Extreme temperature,1
Türkiye,1994,CLIMATIC,Storm,1
Türkiye,1994,CONFLICTS,Intrastate conflict,1
Türkiye,1994,CONFLICTS,Terrorist attack,300
Türkiye,1994,ECONOMIC,Currency Crises,1
Türkiye,1994,TECHNOLOGICAL,Air,1
Türkiye,1994,TECHNOLOGICAL,Poisoning,1
Türkiye,1994,TECHNOLOGICAL,Rail,1
Türkiye,1994,TECHNOLOGICAL,Road,2
Türkiye,1994,TECHNOLOGICAL,Water,3
Türkiye,1995,CLIMATIC,Flood,2
Türkiye,1995,CLIMATIC,Mass movement (wet),1
Türkiye,1995,CONFLICTS,Intrastate conflict,1
Türkiye,1995,CONFLICTS,Terrorist attack,133
Türkiye,1995,GEOPHYSICAL,Earthquake,1
Türkiye,1995,TECHNOLOGICAL,Explosion (Industrial),1
Türkiye,1995,TECHNOLOGICAL,Road,1
Türkiye,1996,CLIMATIC,Wildfire,1
Türkiye,1996,CONFLICTS,Intrastate conflict,1
Türkiye,1996,CONFLICTS,Terrorist attack,54
Türkiye,1996,ECONOMIC,Currency Crises,1
Türkiye,1996,GEOPHYSICAL,Earthquake,1
Türkiye,1996,TECHNOLOGICAL,Fire (Miscellaneous),1
Türkiye,1996,TECHNOLOGICAL,Road,1
Türkiye,1997,CONFLICTS,Intrastate conflict,1
Türkiye,1997,CONFLICTS,Terrorist attack,44
Türkiye,1997,ECONOMIC,Currency Crises,1
Türkiye,1997,TECHNOLOGICAL,Rail,1
Türkiye,1997,TECHNOLOGICAL,Road,2
Türkiye,1998,CLIMATIC,Flood,3
Türkiye,1998,CONFLICTS,Intrastate conflict,1
Türkiye,1998,CONFLICTS,Terrorist attack,23
Türkiye,1998,GEOPHYSICAL,Earthquake,3
Türkiye,1998,TECHNOLOGICAL,Explosion (Industrial),1
Türkiye,1998,TECHNOLOGICAL,Road,4
Türkiye,1999,CONFLICTS,Intrastate conflict,2
Türkiye,1999,CONFLICTS,Terrorist attack,109
Türkiye,1999,ECONOMIC,Currency Crises,1
Türkiye,1999,ECONOMIC,Debt Crises,1
Türkiye,1999,GEOPHYSICAL,Earthquake,6
Türkiye,1999,TECHNOLOGICAL,Chemical spill,1
Türkiye,1999,TECHNOLOGICAL,Road,3
Türkiye,2000,CLIMATIC,Extreme temperature,1
Türkiye,2000,CLIMATIC,Flood,1
Türkiye,2000,CLIMATIC,Wildfire,2
Türkiye,2000,CONFLICTS,Intrastate conflict,2
Türkiye,2000,CONFLICTS,Terrorist attack,35
Türkiye,2000,ECONOMIC,Banking Crises,1
Türkiye,2000,GEOPHYSICAL,Earthquake,2
Türkiye,2000,TECHNOLOGICAL,Road,3
Türkiye,2000,TECHNOLOGICAL,Water,1
Türkiye,2001,CLIMATIC,Extreme temperature,1
Türkiye,2001,CLIMATIC,Flood,3
Türkiye,2001,CLIMATIC,Mass movement (wet),1
Türkiye,2001,CONFLICTS,Intrastate conflict,2
Türkiye,2001,CONFLICTS,Terrorist attack,19
Türkiye,2001,ECONOMIC,Banking Crises,1
Türkiye,2001,ECONOMIC,Currency Crises,1
Türkiye,2001,GEOPHYSICAL,Earthquake,2
Türkiye,2001,TECHNOLOGICAL,Air,1
Türkiye,2001,TECHNOLOGICAL,Road,1
Türkiye,2001,TECHNOLOGICAL,Water,2
Türkiye,2002,CLIMATIC,Flood,1
Türkiye,2002,CLIMATIC,Storm,1
Türkiye,2002,CONFLICTS,Intrastate conflict,2
Türkiye,2002,CONFLICTS,Terrorist attack,5
Türkiye,2002,ECOLOGICAL,Livestock,1
Türkiye,2002,GEOPHYSICAL,Earthquake,1
Türkiye,2002,TECHNOLOGICAL,Road,3
Türkiye,2002,TECHNOLOGICAL,Water,3
Türkiye,2003,CLIMATIC,Flood,1
Türkiye,2003,CONFLICTS,Intrastate conflict,1
Türkiye,2003,CONFLICTS,Terrorist attack,19
Türkiye,2003,GEOPHYSICAL,Earthquake,4
Türkiye,2003,TECHNOLOGICAL,Air,2
Türkiye,2003,TECHNOLOGICAL,Explosion (Industrial),1
Türkiye,2003,TECHNOLOGICAL,Explosion (Miscellaneous),2
Türkiye,2003,TECHNOLOGICAL,Road,5
Türkiye,2003,TECHNOLOGICAL,Water,1
Türkiye,2004,CLIMATIC,Extreme temperature,1
Türkiye,2004,CLIMATIC,Flood,3
Türkiye,2004,CLIMATIC,Storm,3
Türkiye,2004,CONFLICTS,Intrastate conflict,1
Türkiye,2004,CONFLICTS,Terrorist attack,27
Türkiye,2004,GEOPHYSICAL,Earthquake,3
Türkiye,2004,TECHNOLOGICAL,Collapse (Miscellaneous),1
Türkiye,2004,TECHNOLOGICAL,Fire (Industrial),1
Türkiye,2004,TECHNOLOGICAL,Fire (Miscellaneous),1
Türkiye,2004,TECHNOLOGICAL,Rail,2
Türkiye,2004,TECHNOLOGICAL,Road,2
Türkiye,2004,TECHNOLOGICAL,Water,3
Türkiye,2005,CLIMATIC,Extreme temperature,1
Türkiye,2005,CLIMATIC,Flood,2
Türkiye,2005,CLIMATIC,Mass movement (wet),1
Türkiye,2005,CLIMATIC,Storm,1
Türkiye,2005,CONFLICTS,Intrastate conflict,2
Türkiye,2005,CONFLICTS,Terrorist attack,41
Türkiye,2005,ECOLOGICAL,Infectious disease,1
Türkiye,2005,GEOPHYSICAL,Earthquake,3
Türkiye,2005,TECHNOLOGICAL,Road,1
Türkiye,2005,TECHNOLOGICAL,Water,1
Türkiye,2006,CLIMATIC,Flood,2
Türkiye,2006,CONFLICTS,Intrastate conflict,2
Türkiye,2006,CONFLICTS,Terrorist attack,43
Türkiye,2006,ECOLOGICAL,Infectious disease,2
Türkiye,2006,TECHNOLOGICAL,Explosion (Industrial),1
Türkiye,2006,TECHNOLOGICAL,Road,4
Türkiye,2007,CLIMATIC,Extreme temperature,1
Türkiye,2007,CLIMATIC,Flood,3
Türkiye,2007,CONFLICTS,Intrastate conflict,2
Türkiye,2007,CONFLICTS,Terrorist attack,30
Türkiye,2007,TECHNOLOGICAL,Air,1
Türkiye,2007,TECHNOLOGICAL,Road,3
Türkiye,2007,TECHNOLOGICAL,Water,1
Türkiye,2008,CLIMATIC,Wildfire,1
Türkiye,2008,CONFLICTS,Intrastate conflict,2
Türkiye,2008,CONFLICTS,Terrorist attack,32
Türkiye,2008,ECONOMIC,Currency Crises,1
Türkiye,2008,TECHNOLOGICAL,Explosion (Industrial),1
Türkiye,2008,TECHNOLOGICAL,Explosion (Miscellaneous),1
Türkiye,2008,TECHNOLOGICAL,Road,3
Türkiye,2008,TECHNOLOGICAL,Water,1
Türkiye,2009,CLIMATIC,Flood,2
Türkiye,2009,CLIMATIC,Mass movement (wet),2
Türkiye,2009,CONFLICTS,Intrastate conflict,2
Türkiye,2009,CONFLICTS,Terrorist attack,13
Türkiye,2009,ECOLOGICAL,Infectious disease,1
Türkiye,2009,TECHNOLOGICAL,Explosion (Industrial),1
Türkiye,2010,CLIMATIC,Mass movement (wet),1
Türkiye,2010,CONFLICTS,Intrastate conflict,2
Türkiye,2010,CONFLICTS,Terrorist attack,20
Türkiye,2010,GEOPHYSICAL,Earthquake,1
Türkiye,2010,TECHNOLOGICAL,Explosion (Industrial),2
Türkiye,2010,TECHNOLOGICAL,Road,2
Türkiye,2011,CLIMATIC,Flood,1
Türkiye,2011,CONFLICTS,Intrastate conflict,2
Türkiye,2011,CONFLICTS,Terrorist attack,51
Türkiye,2011,GEOPHYSICAL,Earthquake,3
Türkiye,2011,TECHNOLOGICAL,Explosion (Industrial),1
Türkiye,2011,TECHNOLOGICAL,Road,2
Türkiye,2012,CLIMATIC,Flood,1
Türkiye,2012,CONFLICTS,Intrastate conflict,2
Türkiye,2012,CONFLICTS,Terrorist attack,190
Türkiye,2012,TECHNOLOGICAL,Explosion (Miscellaneous),1
Türkiye,2012,TECHNOLOGICAL,Industrial accident (General),1
Türkiye,2012,TECHNOLOGICAL,Water,2
Türkiye,2013,CLIMATIC,Mass movement (wet),1
Türkiye,2013,CONFLICTS,Intrastate conflict,2
Türkiye,2013,CONFLICTS,Terrorist attack,42
Türkiye,2013,TECHNOLOGICAL,Explosion (Miscellaneous),1
Türkiye,2013,TECHNOLOGICAL,Water,1
Türkiye,2014,CONFLICTS,Intrastate conflict,1
Türkiye,2014,CONFLICTS,Terrorist attack,95
Türkiye,2014,ECOLOGICAL,Infectious disease,1
Türkiye,2014,GEOPHYSICAL,Earthquake,1
Türkiye,2014,TECHNOLOGICAL,Explosion (Industrial),1
Türkiye,2014,TECHNOLOGICAL,Industrial accident (General),2
Türkiye,2014,TECHNOLOGICAL,Rail,1
Türkiye,2014,TECHNOLOGICAL,Road,2
Türkiye,2014,TECHNOLOGICAL,Water,1
Türkiye,2015,CLIMATIC,Flood,2
Türkiye,2015,CONFLICTS,Intrastate conflict,5
Türkiye,2015,CONFLICTS,Terrorist attack,425
Türkiye,2015,TECHNOLOGICAL,Road,2
Türkiye,2015,TECHNOLOGICAL,Water,6
Türkiye,2016,CONFLICTS,Intrastate conflict,4
Türkiye,2016,CONFLICTS,Terrorist attack,544
Türkiye,2016,TECHNOLOGICAL,Fire (Miscellaneous),1
Türkiye,2016,TECHNOLOGICAL,Road,1
Türkiye,2016,TECHNOLOGICAL,Water,5
Türkiye,2017,CLIMATIC,Storm,1
Türkiye,2017,CONFLICTS,Intrastate conflict,2
Türkiye,2017,CONFLICTS,Terrorist attack,181
Türkiye,2017,GEOPHYSICAL,Earthquake,1
Türkiye,2017,TECHNOLOGICAL,Air,2
Türkiye,2017,TECHNOLOGICAL,Road,1
Türkiye,2017,TECHNOLOGICAL,Water,2
Türkiye,2018,CLIMATIC,Mass movement (wet),1
Türkiye,2018,CONFLICTS,Intrastate conflict,3
Türkiye,2018,CONFLICTS,Terrorist attack,94
Türkiye,2018,ECONOMIC,Currency Crises,1
Türkiye,2018,TECHNOLOGICAL,Road,3
Türkiye,2018,TECHNOLOGICAL,Water,1
Türkiye,2019,CLIMATIC,Flood,3
Türkiye,2019,CONFLICTS,Intrastate conflict,3
Türkiye,2019,CONFLICTS,Terrorist attack,70
Türkiye,2019,ECOLOGICAL,Infectious disease,1
Türkiye,2019,GEOPHYSICAL,Earthquake,1
Türkiye,2019,TECHNOLOGICAL,Collapse (Miscellaneous),1
Türkiye,2019,TECHNOLOGICAL,Road,1
Türkiye,2020,CLIMATIC,Flood,3
Türkiye,2020,CLIMATIC,Mass movement (wet),1
Türkiye,2020,CLIMATIC,Storm,1
Türkiye,2020,CONFLICTS,Intrastate conflict,4
Türkiye,2020,CONFLICTS,Terrorist attack,20
Türkiye,2020,ECOLOGICAL,Infectious disease,1
Türkiye,2020,GEOPHYSICAL,Earthquake,5
Türkiye,2020,TECHNOLOGICAL,Air,1
Türkiye,2020,TECHNOLOGICAL,Fire (Miscellaneous),1
Türkiye,2020,TECHNOLOGICAL,Miscellaneous accident (General),1
Türkiye,2020,TECHNOLOGICAL,Water,2
Türkiye,2021,CLIMATIC,Flood,2
Türkiye,2021,CLIMATIC,Wildfire,1
Türkiye,2021,CONFLICTS,Intrastate conflict,4
Türkiye,2021,ECOLOGICAL,Infectious disease,1
Türkiye,2021,TECHNOLOGICAL,Air,1
Türkiye,2021,TECHNOLOGICAL,Road,1
Türkiye,2022,CLIMATIC,Flood,3
Türkiye,2022,CONFLICTS,Intrastate conflict,5
Türkiye,2022,ECOLOGICAL,Infectious disease,1
Türkiye,2022,GEOPHYSICAL,Earthquake,1
Türkiye,2022,TECHNOLOGICAL,Explosion (Industrial),1
Türkiye,2022,TECHNOLOGICAL,Road,2
Türkiye,2023,CLIMATIC,Flood,2
Türkiye,2023,CLIMATIC,Storm,3
Türkiye,2023,CONFLICTS,Intrastate conflict,6
Türkiye,2023,GEOPHYSICAL,Earthquake,3
Türkiye,2024,CLIMATIC,Flood,1
Türkiye,2024,TECHNOLOGICAL,Fire (Miscellaneous),1
Türkiye,2024,TECHNOLOGICAL,Road,1
Uganda,1901,ECOLOGICAL,Infectious disease,1
Uganda,1935,ECOLOGICAL,Infectious disease,1
Uganda,1966,GEOPHYSICAL,Earthquake,1
Uganda,1967,CLIMATIC,Drought,1
Uganda,1971,CONFLICTS,Intrastate conflict,1
Uganda,1972,CONFLICTS,Intrastate conflict,1
Uganda,1974,CONFLICTS,Intrastate conflict,1
Uganda,1977,CONFLICTS,Intrastate conflict,1
Uganda,1978,CONFLICTS,Interstate conflict,1
Uganda,1978,ECONOMIC,Debt Crises,1
Uganda,1979,CLIMATIC,Drought,1
Uganda,1979,CONFLICTS,Intrastate conflict,1
Uganda,1979,CONFLICTS,Terrorist attack,8
Uganda,1979,ECONOMIC,Debt Crises,1
Uganda,1980,CONFLICTS,Intrastate conflict,1
Uganda,1980,ECONOMIC,Debt Crises,1
Uganda,1981,CONFLICTS,Intrastate conflict,1
Uganda,1981,CONFLICTS,Terrorist attack,25
Uganda,1981,ECONOMIC,Currency Crises,1
Uganda,1981,ECONOMIC,Debt Crises,1
Uganda,1982,CONFLICTS,Intrastate conflict,1
Uganda,1982,CONFLICTS,Terrorist attack,1
Uganda,1982,ECOLOGICAL,Infectious disease,1
Uganda,1982,ECONOMIC,Debt Crises,1
Uganda,1983,CONFLICTS,Intrastate conflict,1
Uganda,1983,CONFLICTS,Terrorist attack,6
Uganda,1983,ECONOMIC,Currency Crises,1
Uganda,1983,ECONOMIC,Debt Crises,1
Uganda,1984,CONFLICTS,Intrastate conflict,1
Uganda,1984,CONFLICTS,Terrorist attack,3
Uganda,1984,ECONOMIC,Currency Crises,1
Uganda,1984,ECONOMIC,Debt Crises,1
Uganda,1985,CONFLICTS,Intrastate conflict,1
Uganda,1985,CONFLICTS,Terrorist attack,7
Uganda,1985,ECONOMIC,Currency Crises,1
Uganda,1985,ECONOMIC,Debt Crises,1
Uganda,1986,CONFLICTS,Intrastate conflict,1
Uganda,1986,CONFLICTS,Terrorist attack,1
Uganda,1986,ECOLOGICAL,Infectious disease,1
Uganda,1986,ECONOMIC,Currency Crises,1
Uganda,1986,ECONOMIC,Debt Crises,1
Uganda,1987,CLIMATIC,Drought,1
Uganda,1987,CONFLICTS,Intrastate conflict,1
Uganda,1987,CONFLICTS,Terrorist attack,1
Uganda,1987,ECONOMIC,Currency Crises,1
Uganda,1987,ECONOMIC,Debt Crises,1
Uganda,1987,TECHNOLOGICAL,Road,3
Uganda,1988,CONFLICTS,Intrastate conflict,1
Uganda,1988,CONFLICTS,Terrorist attack,15
Uganda,1988,ECONOMIC,Debt Crises,1
Uganda,1988,GEOPHYSICAL,Earthquake,1
Uganda,1989,CONFLICTS,Intrastate conflict,1
Uganda,1989,CONFLICTS,Terrorist attack,15
Uganda,1989,ECOLOGICAL,Infectious disease,1
Uganda,1989,ECONOMIC,Debt Crises,1
Uganda,1990,CONFLICTS,Intrastate conflict,1
Uganda,1990,CONFLICTS,Terrorist attack,14
Uganda,1990,ECOLOGICAL,Infectious disease,1
Uganda,1990,ECONOMIC,Debt Crises,1
Uganda,1990,GEOPHYSICAL,Earthquake,2
Uganda,1990,TECHNOLOGICAL,Road,1
Uganda,1991,CONFLICTS,Intrastate conflict,1
Uganda,1991,CONFLICTS,Terrorist attack,2
Uganda,1991,ECOLOGICAL,Infectious disease,1
Uganda,1991,ECONOMIC,Currency Crises,1
Uganda,1991,ECONOMIC,Debt Crises,1
Uganda,1992,CONFLICTS,Intrastate conflict,1
Uganda,1992,CONFLICTS,Terrorist attack,3
Uganda,1992,ECOLOGICAL,Infectious disease,1
Uganda,1992,ECONOMIC,Debt Crises,1
Uganda,1992,TECHNOLOGICAL,Water,2
Uganda,1993,CONFLICTS,Terrorist attack,4
Uganda,1993,ECONOMIC,Debt Crises,1
Uganda,1993,TECHNOLOGICAL,Road,1
Uganda,1994,CONFLICTS,Intrastate conflict,1
Uganda,1994,CONFLICTS,Terrorist attack,13
Uganda,1994,ECONOMIC,Banking Crises,1
Uganda,1994,ECONOMIC,Debt Crises,1
Uganda,1994,GEOPHYSICAL,Earthquake,1
Uganda,1994,TECHNOLOGICAL,Miscellaneous accident (General),1
Uganda,1994,TECHNOLOGICAL,Rail,1
Uganda,1994,TECHNOLOGICAL,Road,1
Uganda,1995,CONFLICTS,Intrastate conflict,1
Uganda,1995,CONFLICTS,Terrorist attack,7
Uganda,1995,ECONOMIC,Debt Crises,1
Uganda,1996,CONFLICTS,Intrastate conflict,1
Uganda,1996,CONFLICTS,Terrorist attack,29
Uganda,1996,ECOLOGICAL,Infectious disease,1
Uganda,1996,ECONOMIC,Debt Crises,1
Uganda,1996,TECHNOLOGICAL,Water,1
Uganda,1997,CLIMATIC,Flood,1
Uganda,1997,CLIMATIC,Mass movement (wet),1
Uganda,1997,CONFLICTS,Intrastate conflict,2
Uganda,1997,CONFLICTS,Terrorist attack,24
Uganda,1997,ECOLOGICAL,Infectious disease,1
Uganda,1997,ECONOMIC,Debt Crises,1
Uganda,1998,CLIMATIC,Drought,1
Uganda,1998,CLIMATIC,Flood,1
Uganda,1998,CONFLICTS,Intrastate conflict,2
Uganda,1998,CONFLICTS,Terrorist attack,18
Uganda,1998,ECOLOGICAL,Infectious disease,2
Uganda,1998,ECONOMIC,Debt Crises,1
Uganda,1999,CLIMATIC,Drought,1
Uganda,1999,CONFLICTS,Intrastate conflict,2
Uganda,1999,CONFLICTS,Terrorist attack,19
Uganda,1999,ECOLOGICAL,Infectious disease,1
Uganda,1999,ECONOMIC,Debt Crises,1
Uganda,1999,TECHNOLOGICAL,Water,1
Uganda,2000,CLIMATIC,Storm,2
Uganda,2000,CONFLICTS,Intrastate conflict,2
Uganda,2000,CONFLICTS,Terrorist attack,20
Uganda,2000,ECOLOGICAL,Infectious disease,2
Uganda,2000,ECONOMIC,Debt Crises,1
Uganda,2000,TECHNOLOGICAL,Fire (Miscellaneous),1
Uganda,2000,TECHNOLOGICAL,Road,3
Uganda,2000,TECHNOLOGICAL,Water,3
Uganda,2001,CLIMATIC,Flood,2
Uganda,2001,CLIMATIC,Mass movement (wet),1
Uganda,2001,CONFLICTS,Intrastate conflict,1
Uganda,2001,CONFLICTS,Terrorist attack,24
Uganda,2001,ECOLOGICAL,Infectious disease,1
Uganda,2001,ECONOMIC,Debt Crises,1
Uganda,2001,TECHNOLOGICAL,Collapse (Miscellaneous),1
Uganda,2001,TECHNOLOGICAL,Fire (Miscellaneous),1
Uganda,2001,TECHNOLOGICAL,Road,1
Uganda,2002,CLIMATIC,Drought,1
Uganda,2002,CLIMATIC,Flood,2
Uganda,2002,CLIMATIC,Storm,1
Uganda,2002,CONFLICTS,Intrastate conflict,1
Uganda,2002,CONFLICTS,Terrorist attack,24
Uganda,2002,ECONOMIC,Debt Crises,1
Uganda,2002,TECHNOLOGICAL,Road,2
Uganda,2002,TECHNOLOGICAL,Water,3
Uganda,2003,CLIMATIC,Flood,2
Uganda,2003,CONFLICTS,Intrastate conflict,1
Uganda,2003,CONFLICTS,Terrorist attack,30
Uganda,2003,ECONOMIC,Debt Crises,1
Uganda,2003,TECHNOLOGICAL,Fire (Miscellaneous),1
Uganda,2003,TECHNOLOGICAL,Road,4
Uganda,2003,TECHNOLOGICAL,Water,2
Uganda,2004,CLIMATIC,Flood,2
Uganda,2004,CONFLICTS,Intrastate conflict,1
Uganda,2004,CONFLICTS,Terrorist attack,10
Uganda,2004,ECONOMIC,Debt Crises,1
Uganda,2004,TECHNOLOGICAL,Fire (Miscellaneous),2
Uganda,2004,TECHNOLOGICAL,Road,1
Uganda,2004,TECHNOLOGICAL,Water,4
Uganda,2005,CLIMATIC,Drought,1
Uganda,2005,CONFLICTS,Intrastate conflict,1
Uganda,2005,CONFLICTS,Terrorist attack,11
Uganda,2005,ECONOMIC,Debt Crises,1
Uganda,2005,TECHNOLOGICAL,Fire (Miscellaneous),2
Uganda,2005,TECHNOLOGICAL,Road,2
Uganda,2006,CLIMATIC,Flood,2
Uganda,2006,CONFLICTS,Intrastate conflict,1
Uganda,2006,ECOLOGICAL,Infectious disease,1
Uganda,2006,ECONOMIC,Debt Crises,1
Uganda,2006,TECHNOLOGICAL,Collapse (Miscellaneous),1
Uganda,2006,TECHNOLOGICAL,Fire (Miscellaneous),1
Uganda,2006,TECHNOLOGICAL,Road,1
Uganda,2006,TECHNOLOGICAL,Water,1
Uganda,2007,CLIMATIC,Flood,2
Uganda,2007,CONFLICTS,Intrastate conflict,1
Uganda,2007,CONFLICTS,Terrorist attack,1
Uganda,2007,ECOLOGICAL,Infectious disease,3
Uganda,2007,TECHNOLOGICAL,Miscellaneous accident (General),1
Uganda,2007,TECHNOLOGICAL,Water,1
Uganda,2008,CLIMATIC,Drought,1
Uganda,2008,CLIMATIC,Flood,1
Uganda,2008,CONFLICTS,Intrastate conflict,1
Uganda,2008,CONFLICTS,Terrorist attack,7
Uganda,2008,ECOLOGICAL,Infectious disease,1
Uganda,2008,TECHNOLOGICAL,Fire (Miscellaneous),1
Uganda,2008,TECHNOLOGICAL,Water,1
Uganda,2009,CONFLICTS,Intrastate conflict,1
Uganda,2009,CONFLICTS,Terrorist attack,2
Uganda,2009,ECOLOGICAL,Infectious disease,1
Uganda,2009,TECHNOLOGICAL,Air,1
Uganda,2010,CLIMATIC,Mass movement (wet),1
Uganda,2010,CONFLICTS,Intrastate conflict,1
Uganda,2010,CONFLICTS,Terrorist attack,6
Uganda,2010,TECHNOLOGICAL,Road,1
Uganda,2010,TECHNOLOGICAL,Water,2
Uganda,2011,CLIMATIC,Drought,1
Uganda,2011,CLIMATIC,Flood,1
Uganda,2011,CLIMATIC,Storm,1
Uganda,2011,CONFLICTS,Intrastate conflict,1
Uganda,2011,ECOLOGICAL,Infectious disease,2
Uganda,2011,TECHNOLOGICAL,Water,1
Uganda,2012,CLIMATIC,Flood,1
Uganda,2012,CLIMATIC,Mass movement (wet),1
Uganda,2012,CONFLICTS,Intrastate conflict,2
Uganda,2012,CONFLICTS,Terrorist attack,4
Uganda,2012,ECOLOGICAL,Infectious disease,2
Uganda,2012,TECHNOLOGICAL,Road,2
Uganda,2013,CLIMATIC,Flood,1
Uganda,2013,CONFLICTS,Intrastate conflict,2
Uganda,2013,TECHNOLOGICAL,Road,1
Uganda,2014,CONFLICTS,Intrastate conflict,3
Uganda,2014,CONFLICTS,Terrorist attack,6
Uganda,2014,ECOLOGICAL,Infectious disease,1
Uganda,2014,TECHNOLOGICAL,Water,2
Uganda,2015,CONFLICTS,Intrastate conflict,3
Uganda,2015,CONFLICTS,Terrorist attack,10
Uganda,2015,ECOLOGICAL,Infectious disease,1
Uganda,2015,TECHNOLOGICAL,Miscellaneous accident (General),1
Uganda,2015,TECHNOLOGICAL,Water,1
Uganda,2016,CLIMATIC,Flood,1
Uganda,2016,CLIMATIC,Mass movement (wet),1
Uganda,2016,CONFLICTS,Intrastate conflict,2
Uganda,2016,CONFLICTS,Terrorist attack,15
Uganda,2016,ECOLOGICAL,Infectious disease,1
Uganda,2016,GEOPHYSICAL,Earthquake,1
Uganda,2016,TECHNOLOGICAL,Road,1
Uganda,2016,TECHNOLOGICAL,Water,1
Uganda,2017,CLIMATIC,Flood,1
Uganda,2017,CONFLICTS,Intrastate conflict,2
Uganda,2017,CONFLICTS,Terrorist attack,13
Uganda,2017,ECOLOGICAL,Infectious disease,1
Uganda,2017,TECHNOLOGICAL,Road,1
Uganda,2018,CLIMATIC,Mass movement (wet),1
Uganda,2018,CONFLICTS,Intrastate conflict,1
Uganda,2018,CONFLICTS,Terrorist attack,10
Uganda,2018,TECHNOLOGICAL,Fire (Miscellaneous),1
Uganda,2018,TECHNOLOGICAL,Road,2
Uganda,2018,TECHNOLOGICAL,Water,1
Uganda,2019,CLIMATIC,Flood,5
Uganda,2019,CLIMATIC,Mass movement (wet),3
Uganda,2019,CONFLICTS,Intrastate conflict,1
Uganda,2019,CONFLICTS,Terrorist attack,4
Uganda,2019,ECOLOGICAL,Infectious disease,1
Uganda,2019,TECHNOLOGICAL,Road,1
Uganda,2019,TECHNOLOGICAL,Water,1
Uganda,2020,CLIMATIC,Flood,5
Uganda,2020,CLIMATIC,Storm,1
Uganda,2020,CONFLICTS,Intrastate conflict,1
Uganda,2020,CONFLICTS,Terrorist attack,5
Uganda,2020,ECOLOGICAL,Infectious disease,2
Uganda,2020,ECOLOGICAL,Infestation,1
Uganda,2020,TECHNOLOGICAL,Water,1
Uganda,2021,CLIMATIC,Flood,3
Uganda,2021,CONFLICTS,Intrastate conflict,2
Uganda,2021,ECOLOGICAL,Infectious disease,1
Uganda,2021,TECHNOLOGICAL,Road,1
Uganda,2022,CLIMATIC,Drought,1
Uganda,2022,CLIMATIC,Flood,3
Uganda,2022,CLIMATIC,Mass movement (wet),1
Uganda,2022,CONFLICTS,Intrastate conflict,4
Uganda,2022,ECOLOGICAL,Infectious disease,1
Uganda,2022,TECHNOLOGICAL,Fire (Miscellaneous),1
Uganda,2023,CLIMATIC,Flood,1
Uganda,2023,CONFLICTS,Intrastate conflict,3
Uganda,2023,TECHNOLOGICAL,Miscellaneous accident (General),1
